Boss,Death,Duration,account,archetype,elite,id,name,phases.All.actual.dps,phases.All.actual_boss.condi_dps,phases.All.actual_boss.dps,phases.All.actual_boss.flanking,phases.All.actual_boss.power_dps,phases.All.actual_boss.scholar,phases.All.buffs.aegis,phases.All.buffs.alacrity,phases.All.buffs.assassins_presence,phases.All.buffs.banner_defence,phases.All.buffs.banner_discipline,phases.All.buffs.banner_strength,phases.All.buffs.banner_tactics,phases.All.buffs.empower_allies,phases.All.buffs.fury,phases.All.buffs.glyph_of_empowerment,phases.All.buffs.lead_attacks,phases.All.buffs.lotus_training,phases.All.buffs.might,phases.All.buffs.naturalistic_resonance,phases.All.buffs.pinpoint_distribution,phases.All.buffs.protection,phases.All.buffs.quickness,phases.All.buffs.regen,phases.All.buffs.resist,phases.All.buffs.retaliation,phases.All.buffs.soothing_mist,phases.All.buffs.spirit_of_frost,phases.All.buffs.spotter,phases.All.buffs.stab,phases.All.buffs.stone_spirit,phases.All.buffs.storm_spirit,phases.All.buffs.sun_spirit,phases.All.buffs.swift,phases.All.buffs.vampiric_presence,phases.All.buffs.vigor,phases.All.buffs_out.aegis,phases.All.buffs_out.alacrity,phases.All.buffs_out.assassins_presence,phases.All.buffs_out.banner_defence,phases.All.buffs_out.banner_discipline,phases.All.buffs_out.banner_strength,phases.All.buffs_out.banner_tactics,phases.All.buffs_out.empower_allies,phases.All.buffs_out.fury,phases.All.buffs_out.glyph_of_empowerment,phases.All.buffs_out.lead_attacks,phases.All.buffs_out.lotus_training,phases.All.buffs_out.might,phases.All.buffs_out.naturalistic_resonance,phases.All.buffs_out.pinpoint_distribution,phases.All.buffs_out.protection,phases.All.buffs_out.quickness,phases.All.buffs_out.regen,phases.All.buffs_out.resist,phases.All.buffs_out.retaliation,phases.All.buffs_out.soothing_mist,phases.All.buffs_out.spirit_of_frost,phases.All.buffs_out.spotter,phases.All.buffs_out.stab,phases.All.buffs_out.stone_spirit,phases.All.buffs_out.storm_spirit,phases.All.buffs_out.sun_spirit,phases.All.buffs_out.swift,phases.All.buffs_out.vampiric_presence,phases.All.buffs_out.vigor,phases.All.events.dead_time,phases.All.events.deaths,phases.All.events.disconnect_time,phases.All.events.disconnects,phases.All.events.down_time,phases.All.events.downs,phases.All.mechanics.Anguished Bolt,phases.All.mechanics.Annihilate,phases.All.mechanics.Big Friend,phases.All.mechanics.Bludgeon,phases.All.mechanics.Bullets Eaten,phases.All.mechanics.Burning Stacks Received,phases.All.mechanics.Charge,phases.All.mechanics.Claim,phases.All.mechanics.Claw,phases.All.mechanics.Correct Orb,phases.All.mechanics.Corrupted,phases.All.mechanics.Death Marked,phases.All.mechanics.Demonic Shockwave,phases.All.mechanics.Derangement,phases.All.mechanics.Dhuum Gaze,phases.All.mechanics.Dispel,phases.All.mechanics.Displacement,phases.All.mechanics.Enemy Tile,phases.All.mechanics.Fissured,phases.All.mechanics.Fixate,phases.All.mechanics.Ghastly Imprisonments,phases.All.mechanics.Inevitable Betrayl,phases.All.mechanics.Inner Vortex,phases.All.mechanics.Messenger,phases.All.mechanics.Meteor Swarm,phases.All.mechanics.Mind Crush,phases.All.mechanics.Moved While Unbalanced,phases.All.mechanics.Necrosis Received,phases.All.mechanics.Outer Vortex,phases.All.mechanics.Prisoner Sweep,phases.All.mechanics.Protect,phases.All.mechanics.Putrid Bomb,phases.All.mechanics.Quad Slash,phases.All.mechanics.Rapid Decay,phases.All.mechanics.Sacrificed,phases.All.mechanics.Scythe Hits,phases.All.mechanics.Shackle Hits,phases.All.mechanics.Shards Absorbed,phases.All.mechanics.Shared Agony,phases.All.mechanics.Shockwave,phases.All.mechanics.Small Friend,phases.All.mechanics.Snatched,phases.All.mechanics.Soldier's Aura,phases.All.mechanics.Soul Feast,phases.All.mechanics.Soul Rift,phases.All.mechanics.Spatial Manipulation,phases.All.mechanics.Spear Impact,phases.All.mechanics.Spectral Darkness,phases.All.mechanics.Spores Blocked,phases.All.mechanics.Spores Received,phases.All.mechanics.Sucked,phases.All.mechanics.Surrender,phases.All.mechanics.Tantrum Knockdowns,phases.All.mechanics.Tear Consumed,phases.All.mechanics.Teleports,phases.All.mechanics.Toxic Cloud Breathed,phases.All.mechanics.Unmitigated Spectral Impacts,phases.All.mechanics.Volatile Poison Carrier,phases.All.mechanics.Well of the Profane Carrier,phases.All.mechanics.Wrong Orb,phases.All.received.dps,phases.All.shielded.dps,profession,subsquad,success,uploaded_at
Matthias,,268.077,Ceriph.3518,5,1,550436,Ceriph,1271,215,1231,77.6,1015,72.8,11.9,29.5,0.0,0.0,75.1,71.1,0.0,25.1,92.4,0.0,0.0,0.0,21.069419254273832,0.0,0.0,97.8,48.2,99.3,3.4,43.9,0.0,78.7,98.9,0.24975416821449642,81.9,0.0,0.0,99.2,0.0,29.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.8,0.0,0.0,0.0,114.21679449919513,0.0,0.0,242.7,0.0,498.0,0.0,0.0,0.0,706.8,703.9,0.15610136281857978,744.0,0.0,0.0,89.1,0.0,0.0,0.0,0,0.0,0,0.0,0,,,,,,24.0,,,,,1.0,,,,,,,,,,,,,,,,2.0,,,,,,,,0.0,,,2.0,,,,,,,,,,,,,,0.0,,,,,,,0.0,,734,0,4,3,True,1533785939
Slothasor,,250.688,Ceriph.3518,5,1,550458,Ceriph,1729,278,1359,66.2,1080,69.4,12.7,73.5,0.0,0.0,46.3,44.1,0.0,14.7,98.5,20.3,0.0,0.0,23.68208852344165,0.0,0.0,68.2,66.5,98.9,25.4,55.3,0.0,52.3,98.3,0.6318077208471914,0.0,0.0,52.9,98.5,0.0,77.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.3,90.4,0.0,0.0,131.46830942148262,0.0,0.0,13.2,0.0,544.7,0.0,0.0,0.0,448.4,595.5,0.25693343227026355,0.0,0.0,449.5,177.3,0.0,151.6,0.0,0,0.0,0,13100.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,7.0,,,5.0,,,3.0,,0.0,,,1015,0,4,1,True,1533786419
Slothasor,,250.688,TheBeelzebub.8976,1,2,550458,Eyrun Shea Hier,12109,883,8918,64.2,8035,55.3,19.3,71.1,0.0,0.0,50.8,52.0,0.0,20.4,98.8,11.3,0.0,0.0,23.499790951790846,0.0,0.0,62.1,71.8,98.9,28.9,46.8,0.0,46.3,90.4,0.830753816542305,0.0,0.0,45.0,98.5,0.0,86.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0,3.377220901807608,0.0,0.0,5.6,0.0,8.9,0.0,1.5,0.0,0.0,0.0,0.3163972895298864,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0,0.0,0,7897.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.0,,,4.0,,,10.0,,2.0,,,941,115,3,1,True,1533786419
Slothasor,83287857.0,250.688,Fatalyz.7168,1,2,550458,Kayna Li,5003,203,4877,81.7,4673,75.4,7.2,40.7,0.0,0.0,26.0,26.0,0.0,3.4,83.6,4.5,0.0,0.0,9.977855956367307,0.0,0.0,34.3,38.1,61.8,12.0,26.8,0.0,17.3,30.5,0.2858875508966473,0.0,0.0,18.1,81.9,0.0,32.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,0.0,0.0,0.0,0.0,0.0,0.0,7.3,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160299.0,1,0.0,0,4199.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,2.0,,,1.0,,1.0,,,439,0,5,1,True,1533786419
Slothasor,,250.688,Amanda.5871,1,2,550458,Mandy Ember,15005,797,9901,53.6,9104,59.8,19.1,69.4,0.0,0.0,50.8,49.7,0.0,14.7,98.5,13.6,0.0,0.0,22.278885377548598,0.0,0.0,62.7,71.4,98.9,26.3,50.7,0.0,46.7,85.9,0.7834637216607845,0.0,0.0,48.4,98.5,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.3,0.0,0.0,0.0,2.0822143290305815,0.0,0.0,3.4,0.0,6.2,0.0,0.0,0.0,0.0,0.0,0.4067965151098539,0.0,0.0,0.0,9.8,0.0,0.0,0.0,0,0.0,0,19505.0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,7.0,,,0.0,,,8.0,,0.0,,,1050,149,3,1,True,1533786419
Slothasor,,250.688,Sushi.9671,5,1,550458,Süshíî,4230,233,2048,51.4,1815,95.2,19.4,98.6,0.0,0.0,55.4,55.4,0.0,15.8,98.5,20.3,0.0,0.0,23.41326005973882,0.0,0.0,98.9,98.1,98.9,46.2,65.7,0.0,52.3,97.2,2.2946562757779043,0.0,0.0,51.8,98.5,0.0,93.6,80.8,387.9,0.0,0.0,0.0,0.0,0.0,0.0,308.1,0.0,0.0,0.0,34.52098957018935,0.0,0.0,310.9,357.2,108.0,139.6,241.6,0.0,0.0,0.0,4.125692589900146,0.0,0.0,0.0,287.8,0.0,306.1,0.0,0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,3.0,,,5.0,,,5.0,,1.0,,,519,0,7,1,True,1533786419
Slothasor,,250.688,Cicatriz.7426,1,1,550458,Cicatrizz,4748,245,2851,53.6,2606,71.9,19.5,98.6,0.0,0.0,62.1,58.8,0.0,98.3,98.4,6.8,0.0,0.0,23.766483733789347,0.0,0.0,97.9,98.5,98.9,25.7,98.0,0.0,53.1,57.6,1.5185224246578954,0.0,0.0,52.9,98.0,0.0,98.5,87.4,353.8,0.0,0.0,0.0,0.0,0.0,0.0,313.7,0.0,0.0,0.0,27.64693829122864,0.0,0.0,281.9,325.7,162.3,59.1,403.5,0.0,0.0,0.0,2.74350349732004,0.0,0.0,0.0,369.2,0.0,320.8,0.0,0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.0,,,0.0,,,7.0,,2.0,,,659,0,7,2,True,1533786419
Slothasor,,250.688,Octavian.9736,1,2,550458,Octavian Thief,12187,384,11072,76.5,10687,65.6,11.5,78.0,0.0,0.0,58.5,63.8,0.0,90.4,98.4,2.3,0.0,0.0,20.677915092527375,0.0,0.0,46.6,69.6,98.9,14.1,66.2,0.0,42.2,14.7,0.32894018207910686,0.0,0.0,43.9,92.1,0.0,87.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.4,0.0,0.0,0.0,0.7007747966959083,0.0,0.0,3.8,16.5,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,4.2,0.0,0,0.0,0,25698.0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,3.0,,,4.0,,,15.0,,0.0,,,1056,0,5,2,True,1533786419
Slothasor,,250.688,NYAN.7356,1,0,550458,Tengoku,10044,452,7982,57.5,7529,53.1,23.8,77.3,0.0,0.0,54.2,50.9,0.0,98.3,98.4,0.0,0.0,0.0,21.387341848438165,0.0,0.0,67.8,83.4,98.9,15.9,80.8,0.0,52.0,40.7,0.36622986263084345,0.0,0.0,48.4,92.5,0.0,94.2,0.0,0.0,0.0,0.0,512.4,505.1,0.0,543.4,39.9,0.0,0.0,0.0,2.486475899189797,0.0,0.0,11.3,17.5,110.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.4,0.0,0.0,0.0,0,0.0,0,6902.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,,10.0,,,2.0,,0.0,,,823,0,2,2,True,1533786419
Slothasor,,250.688,Aberdeen.6792,2,2,550458,Walter The Renegade,15913,10055,12295,60.1,2240,58.0,20.5,70.3,0.0,0.0,52.8,51.4,0.0,89.3,90.8,4.5,0.0,0.0,22.40325211214024,0.0,0.0,54.8,60.3,91.0,25.0,83.7,0.0,42.2,54.2,0.35978138453947245,0.0,0.0,46.2,90.8,0.0,90.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.3,0.0,0.0,0.0,9.450335042129806,0.0,0.0,3.4,0.0,0.8,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,34.1,0.0,0,0.0,0,13297.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,10.0,,,5.0,,,2.0,,0.0,,,766,0,9,2,True,1533786419
Slothasor,,250.688,,2,2,550458,,14524,10949,13352,68.4,2402,47.6,15.3,64.2,0.0,0.0,55.4,53.1,0.0,98.3,98.4,6.8,0.0,0.0,21.363868182862568,0.0,0.0,63.0,68.3,98.4,17.1,72.5,0.0,44.1,26.0,0.4492803844980395,0.0,0.0,41.8,98.0,0.0,88.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.2,0.0,0.0,0.0,0.7174835868906057,0.0,0.0,15.4,4.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.6,0.0,0.0,0.0,0,0.0,0,17905.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,5.0,,,5.0,,1.0,,,888,0,4,2,True,1533786419
Xera,2239252397.0,328.386,Ceriph.3518,5,1,547683,Ceriph,2343,180,1406,90.4,1225,92.4,13.0,68.5,87.9,0.0,62.0,61.7,0.0,0.0,99.5,21.9,0.0,0.0,19.884758273749345,0.0,0.0,78.2,72.6,99.5,15.9,53.9,0.0,64.9,99.4,0.7035640766410466,64.9,0.0,0.0,99.5,0.0,50.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.5,106.0,0.0,0.0,120.81382389125059,0.0,0.0,194.8,0.0,414.4,0.0,0.0,0.0,552.8,515.4,0.5934869727273835,556.3,0.0,0.0,208.2,0.0,0.0,3998.0,1,0.0,0,0.0,0,,,,,,,,,,,,,,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315,0,4,1,True,1533611353
Xera,,328.386,TheBeelzebub.8976,1,2,547683,Eyrun Shea Hier,22005,993,10841,97.2,9848,89.0,14.9,59.3,97.9,0.0,52.9,51.7,0.0,0.0,99.6,16.4,0.0,0.0,19.088626868216867,0.0,0.0,70.7,60.6,99.5,5.5,56.4,0.0,53.0,87.5,0.6799456740197571,53.0,0.0,0.0,99.5,0.0,41.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0,3.6340883345311035,0.0,0.0,15.4,0.0,8.5,0.0,0.0,0.0,0.0,0.0,0.3532406787093316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,,,,,,,,,,,,,,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,34,3,1,True,1533611353
Xera,,328.386,SudoKudos.4371,5,1,547683,Kudos,2571,165,1304,30.8,1139,76.8,9.2,79.9,87.0,0.0,55.7,56.7,0.0,0.0,99.5,18.3,0.0,0.0,19.71440795644177,0.0,0.0,86.7,76.0,99.5,18.6,68.8,0.0,62.1,99.4,1.0696097299535914,65.8,0.0,0.0,99.5,0.0,45.5,55.0,301.4,0.0,0.0,0.0,0.0,0.0,0.0,197.3,0.0,0.0,0.0,12.828882297769711,0.0,0.0,197.2,295.9,155.2,43.5,300.6,0.0,0.0,0.0,1.8575587414887267,0.0,0.0,0.0,296.5,0.0,160.9,0.0,0,0.0,0,0.0,0,,,,,,,,,,,,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509,0,7,1,True,1533611353
Xera,,328.386,sniper general.3549,2,2,547683,Plants Vs Awakened,11344,6365,7571,98.7,1206,91.1,13.0,54.6,99.8,0.0,53.8,51.2,0.0,0.0,99.5,16.4,0.0,0.0,18.47651558522236,0.0,0.0,66.7,59.1,99.5,6.1,63.0,0.0,53.0,87.5,0.3284407469213248,53.0,0.0,0.0,99.5,0.0,74.9,0.0,0.0,512.6,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,4.603097555330889,0.0,0.0,15.5,0.0,0.6,0.0,2.4,0.0,0.0,0.0,0.006090356529471235,0.0,0.0,0.0,8.7,0.0,48.9,0.0,0,0.0,0,0.0,0,,,,,,,,,,,,,,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267,0,9,1,True,1533611353
Xera,2239254897.0,328.386,,1,2,547683,,17605,443,12788,97.5,12345,88.7,13.5,58.9,91.5,0.0,54.8,54.8,0.0,0.0,99.5,18.3,0.0,0.0,20.21993800017053,0.0,0.0,75.6,74.6,99.5,13.7,54.4,0.0,60.3,94.0,0.41201261921872906,60.3,0.0,0.0,99.5,0.0,37.2,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.4,0.0,0.0,0.0,1.3559356614736227,0.0,0.0,16.5,9.9,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1498.0,1,0.0,0,0.0,0,,,,,,,,,,,,,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336,0,5,1,True,1533611353
Xera,2239254796.0,328.386,Cicatriz.7426,1,1,547683,Cicatrizz,5870,89,2260,97.3,2171,90.1,17.8,82.7,14.6,0.0,55.6,54.4,0.0,0.0,61.0,3.7,0.0,0.0,19.06301082865391,0.0,0.0,81.9,85.9,94.8,19.5,56.2,0.0,60.3,11.9,1.7898035250983593,60.3,0.0,0.0,98.3,0.0,81.2,76.1,333.0,0.0,0.0,0.0,0.0,0.0,0.0,211.5,0.0,0.0,0.0,28.019717529264163,0.0,0.0,223.9,364.2,254.9,52.4,248.1,0.0,0.0,0.0,3.89950607208546,0.0,0.0,0.0,372.3,0.0,369.7,1599.0,1,0.0,0,0.0,0,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,0,7,2,True,1533611353
Xera,,328.386,Fatalyz.7168,1,2,547683,Fatalyz,20890,242,12370,98.4,12128,84.5,12.7,76.1,2.7,0.0,60.2,58.1,0.0,0.0,83.2,7.3,0.0,0.0,20.69250094400526,0.0,0.0,76.6,80.7,98.7,18.0,69.5,0.0,65.8,18.3,0.5750575538692035,65.8,0.0,0.0,90.8,0.0,77.2,0.0,0.0,0.0,0.0,526.5,516.5,0.0,0.0,26.2,0.0,0.0,0.0,1.7557492965638208,0.0,0.0,14.6,6.8,78.4,1.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0,0.0,0,0.0,0,,,,,,,,,,,,,,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,0,2,2,True,1533611353
Xera,,328.386,Octavian.9736,1,2,547683,Lil Mevy,21113,913,10281,94.5,9368,67.3,20.3,62.5,16.6,0.0,52.9,50.8,0.0,0.0,76.9,0.0,0.0,0.0,19.593371255953322,0.0,0.0,75.3,66.5,92.4,8.5,44.5,0.0,53.0,5.5,0.8567578596051013,53.0,0.0,0.0,82.9,0.0,79.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.7,0.0,0.0,0.0,1.8011041816387932,0.0,0.0,14.7,0.0,0.1,0.0,0.6,0.0,0.0,0.0,0.37760210482721657,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0,0.0,0,0.0,0,,,,,,,,,,,,,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329,46,3,2,True,1533611353
Xera,2239105096.0,328.386,Amanda.5871,1,2,547683,Mandy Ember,7592,403,4347,98.3,3943,70.9,4.9,29.9,5.5,0.0,23.7,22.8,0.0,0.0,37.4,0.0,0.0,0.0,8.821643909034435,0.0,0.0,29.4,29.4,51.9,3.8,30.5,0.0,21.9,0.0,0.32681462172795595,21.9,0.0,0.0,44.6,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,0.0,0.0,0.0,1.5367705275466825,0.0,0.0,5.9,0.0,16.7,0.0,0.0,0.0,0.0,0.0,0.1218071305894247,0.0,0.0,0.0,10.7,0.0,0.0,151299.0,1,0.0,0,0.0,0,,,,,,,,,,,,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,14,3,2,True,1533611353
Xera,2239254596.0,328.386,Aberdeen.6792,2,2,547683,Walter The Renegade,17081,10971,13107,94.4,2136,67.6,15.2,62.0,9.1,0.0,54.7,54.4,0.0,0.0,94.3,3.7,0.0,0.0,18.336562237353373,0.0,0.0,74.2,72.5,97.5,21.1,55.1,0.0,58.5,11.9,0.46728564990194527,58.5,0.0,0.0,97.5,0.0,98.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.5,0.0,0.0,0.0,7.542166583431794,0.0,0.0,16.8,1.3,1.7,32.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,47.5,1799.0,1,0.0,0,0.0,0,,,,,,,,,,,,,,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427,0,9,2,True,1533611353
Keep Construct,,382.72,Ceriph.3518,5,1,547684,Ceriph,2946,338,2458,86.4,2119,87.6,21.8,58.8,0.0,0.0,42.7,42.2,0.0,23.2,98.4,13.9,0.0,0.0,20.847202310350163,0.0,0.0,91.7,70.1,99.5,6.6,34.2,0.0,64.0,99.3,0.47786086328709193,62.9,40.5,29.2,98.4,0.0,49.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.5,69.6,0.0,0.0,88.52889742664122,0.0,0.0,37.3,0.0,152.0,0.0,0.0,0.0,0.0,453.6,0.16080140271259863,0.0,399.9,285.3,194.6,0.0,136.2,0.0,0,0.0,0,0.0,0,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,510,0,4,1,True,1533611348
Keep Construct,,382.72,Cicatriz.7426,2,1,547684,Cicatrizz,6036,260,5496,86.8,5235,87.8,19.6,76.6,0.0,0.0,44.2,47.6,0.0,8.5,98.4,13.9,0.0,0.0,21.031710587385902,0.0,0.0,97.7,91.4,99.5,8.9,43.3,0.0,65.6,91.5,1.068132123149915,68.4,40.5,28.4,98.4,0.0,49.7,75.6,264.1,0.0,0.0,0.0,0.0,0.0,0.0,234.3,0.0,0.0,0.0,15.2695580423908,0.0,0.0,178.1,368.3,209.9,35.3,195.1,0.0,0.0,0.0,2.23324480429065,0.0,0.0,0.0,243.6,0.0,179.0,0.0,0,0.0,0,0.0,0,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,513,0,7,1,True,1533611348
Keep Construct,,382.72,TheBeelzebub.8976,1,2,547684,Eyrun Shea Hier,25232,1198,23135,78.9,21937,83.4,16.0,59.9,0.0,0.0,42.7,45.6,0.0,13.9,99.4,13.9,0.0,0.0,20.50271775565984,0.0,0.0,77.9,68.9,99.5,5.5,35.0,0.0,61.7,90.0,0.6110154195245217,60.6,40.5,28.4,98.4,0.0,50.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,0.0,0.0,0.0,2.611598164096746,0.0,0.0,17.7,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.31973595998143467,0.0,0.0,0.0,3.9,0.0,0.0,0.0,0,0.0,0,0.0,0,,,,,,,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,646,61,3,1,True,1533611348
Keep Construct,,382.72,Fatalyz.7168,1,2,547684,Fatalyz,22266,393,19947,85.1,19554,84.5,15.9,50.0,0.0,0.0,46.6,49.1,0.0,11.6,98.9,13.9,0.0,0.0,21.69617863957506,0.0,0.0,80.5,71.6,99.5,6.6,46.0,0.0,68.6,92.3,0.3170620390902996,62.2,40.5,29.2,98.4,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,0.0,0.0,0.0,1.6532257232736838,0.0,0.0,20.9,7.9,1.2,0.0,1.0,0.0,0.0,0.0,0.025785158063018926,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0,0.0,0,0.0,0,,,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,677,0,2,1,True,1533611348
Keep Construct,,382.72,sniper general.3549,1,1,547684,Ygronn The Small,23100,227,20264,69.1,20036,82.2,15.2,52.1,0.0,0.0,48.9,50.7,0.0,21.7,98.4,10.8,0.0,0.0,20.93028208962921,0.0,0.0,81.8,70.7,99.5,6.6,38.0,0.0,64.8,91.8,0.34285235418493115,60.6,40.5,29.2,96.8,0.0,52.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1,0.0,0.0,0.0,0.023425816100252694,0.0,0.0,19.7,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,0,0.0,0,0.0,0,,,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,621,0,5,1,True,1533611348
Keep Construct,,382.72,Amanda.5871,5,1,547684,Emberlyn Bree,3367,630,2758,90.8,2127,91.5,21.4,72.9,0.0,0.0,49.7,49.1,0.0,95.6,98.6,10.8,0.0,0.0,23.23714352018978,0.0,0.0,96.2,80.0,99.5,7.2,56.4,0.0,68.6,99.0,0.3091279459543087,66.8,40.5,29.9,98.6,0.0,57.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.2,53.7,0.0,0.0,84.69326491671394,0.0,0.0,270.8,0.0,174.7,0.0,0.0,0.0,628.5,496.8,0.0,614.0,0.0,0.0,188.9,0.0,0.0,0.0,0,0.0,0,0.0,0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,491,0,4,2,True,1533611348
Keep Construct,,382.72,SudoKudos.4371,5,1,547684,Kudos,4674,150,4193,51.8,4043,91.3,33.1,94.7,0.0,0.0,44.2,45.3,0.0,92.5,98.3,13.5,0.0,0.0,22.91658759218194,0.0,0.0,98.4,98.6,99.5,9.3,56.6,0.0,57.0,98.2,1.0506549430148007,59.1,40.5,27.6,98.3,0.0,62.7,130.6,391.1,0.0,0.0,0.0,0.0,0.0,0.0,185.9,0.0,0.0,0.0,15.487829405394255,0.0,0.0,225.8,395.1,271.0,34.3,237.2,0.0,0.0,0.0,2.2871667268320355,0.0,0.0,0.0,289.2,0.0,226.7,0.0,0,0.0,0,0.0,0,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,405,0,7,2,True,1533611348
